adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
33100,0.213514,1.1002,brighthouse financial,United States of America,who owns brighthouse financial?
33100,0.013968,10.2489,caesars entertainment,United States of America,what hotels are owned by caesars entertainment?
33100,0.013968,10.2489,caesars entertainment,United States of America,is caesars entertainment open?
33100,0.013968,10.2489,caesars entertainment,United States of America,who purchased caesars entertainment?
33100,0.013968,10.2489,caesars entertainment,United States of America,how much is caesars entertainment worth?
33100,0.00762713,5.18986,dxc technology,United States of America,what does dxc technology do?
33100,0.00762713,5.18986,dxc technology,United States of America,is dxc technology a good company?
33100,0.00762713,5.18986,dxc technology,United States of America,is dxc technology part of hp?
33100,0.00762713,5.18986,dxc technology,United States of America,is dxc technology a fortune 500 company?
33100,0.0211256,0.738758,dean foods,United States of America,has dean foods been sold?
33100,0.0211256,0.738758,dean foods,United States of America,did walmart buy dean foods?
33100,0.0211256,0.738758,dean foods,United States of America,is land o'lakes owned by dean foods?
33100,0.0211256,0.738758,dean foods,United States of America,what company owns dean foods?
33100,0.0126779,4.53287,parker-hannifin,United States of America,what does parker hannifin do?
33100,0.0126779,4.53287,parker-hannifin,United States of America,what kind of company is parker hannifin?
33100,0.0126779,4.53287,parker-hannifin,United States of America,how many locations does parker hannifin have?
33100,0.0126779,4.53287,parker-hannifin,United States of America,who owns parker?
33100,0.006072,1.83039,energy transfer,United States of America,what is energy transfer?
33100,0.006072,1.83039,energy transfer,United States of America,what is an example of a transfer of energy?
33100,0.006072,1.83039,energy transfer,United States of America,where is energy transfer?
33100,0.006072,1.83039,energy transfer,United States of America,is energy transfer a good stock?
33100,0.00603705,0.61819,marathon petroleum,United States of America,are marathon oil and marathon petroleum the same company?
33100,0.00603705,0.61819,marathon petroleum,United States of America,will marathon petroleum survive?
33100,0.00603705,0.61819,marathon petroleum,United States of America,why is marathon petroleum stock dropping?
33100,0.00603705,0.61819,marathon petroleum,United States of America,is marathon owned by exxon?
33100,0.162377,1.78555,cvs health,United States of America,is cvs a good company?
33100,0.162377,1.78555,cvs health,United States of America,who is cvs owned by?
33100,0.162377,1.78555,cvs health,United States of America,does cvs pay well?
33100,0.162377,1.78555,cvs health,United States of America,is aetna owned by cvs?
33100,0.0191836,7.46371,ameriprise financial,United States of America,is ameriprise a pyramid scheme?
33100,0.0191836,7.46371,ameriprise financial,United States of America,how does ameriprise make money?
33100,0.0191836,7.46371,ameriprise financial,United States of America,what fees does ameriprise charge?
33100,0.0191836,7.46371,ameriprise financial,United States of America,what services does ameriprise offer?
33100,0.0115338,1.88026,yum brands,United States of America,what brands are owned by yum?
33100,0.0115338,1.88026,yum brands,United States of America,is yum brands owned by pepsico?
33100,0.0115338,1.88026,yum brands,United States of America,who are yum brands main competitors?
33100,0.0115338,1.88026,yum brands,United States of America,why is yum brands successful?
2900,0.00425824,3.31903,consolidated edison,United States of America,what does consolidated edison do?
2900,0.00425824,3.31903,consolidated edison,United States of America,why is it called con edison?
2900,0.00425824,3.31903,consolidated edison,United States of America,how do i get a con edison service?
2900,0.00425824,3.31903,consolidated edison,United States of America,how does con edison make money?
2900,0.00560055,7.45454,omnicom group,United States of America,what does omnicom group do?
2900,0.00560055,7.45454,omnicom group,United States of America,who are omnicom clients?
2900,0.00560055,7.45454,omnicom group,United States of America,how many companies does omnicom own?
2900,0.00560055,7.45454,omnicom group,United States of America,who is the ceo of omnicom?
2900,0.00511696,11.8521,ngl energy partners,United States of America,who owns ngl energy partners?
2900,0.00511696,11.8521,ngl energy partners,United States of America,is ngl dividend safe?
2900,0.00511696,11.8521,ngl energy partners,United States of America,what are ngls?
2900,0.0025076,4.49416,wec energy group,United States of America,who owns wec energy group?
2900,0.0025076,4.49416,wec energy group,United States of America,is we energy a monopoly?
2900,0.0025076,4.49416,wec energy group,United States of America,who owns wisconsin public service?
2900,0.00720181,2.89291,citizens financial group,United States of America,is citizens bank part of citizens financial group?
2900,0.00720181,2.89291,citizens financial group,United States of America,who is citizens bank owned by?
2900,0.00720181,2.89291,citizens financial group,United States of America,is citizens bank a real bank?
2900,0.00720181,2.89291,citizens financial group,United States of America,how many customers does citizens bank have?
2900,0.229335,12.7905,erie insurance group,United States of America,what states are covered by erie insurance?
2900,0.229335,12.7905,erie insurance group,United States of America,who are the top 5 insurance companies?
2900,0.229335,12.7905,erie insurance group,United States of America,is erie insurance open today?
2900,0.229335,12.7905,erie insurance group,United States of America,how much does erie insurance cost?
60500,0.236923,14.6915,unitedhealth group,United States of America,is unitedhealth group the same as unitedhealthcare?
60500,0.236923,14.6915,unitedhealth group,United States of America,what is unitedhealth group known for?
60500,0.236923,14.6915,unitedhealth group,United States of America,what does unitedhealth group pay?
60500,0.236923,14.6915,unitedhealth group,United States of America,is unitedhealth group a good place to work?
60500,0.00459514,6.47472,amgen,United States of America,what is amgen known for?
60500,0.00459514,6.47472,amgen,United States of America,what company owns amgen?
60500,0.00459514,6.47472,amgen,United States of America,is amgen a good company to work for?
60500,0.00459514,6.47472,amgen,United States of America,is amgen a cro?
60500,0.0126472,3.91406,eli lilly,United States of America,what products does eli lilly make?
60500,0.0126472,3.91406,eli lilly,United States of America,what is eli lilly famous for?
60500,0.0126472,3.91406,eli lilly,United States of America,is eli lilly a good company?
60500,0.0126472,3.91406,eli lilly,United States of America,does eli lilly hire felons?
60500,0.0233393,3.40801,phillips 66,United States of America,what does the 66 mean in phillips 66?
60500,0.0233393,3.40801,phillips 66,United States of America,what does phillips 66 do?
60500,0.0233393,3.40801,phillips 66,United States of America,are conocophillips and phillips 66 the same company?
